"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
2016,AK,"Aleutians West Census Area, AK",9,11,0,3085,2917,168,5.4,3061,2883,178,5.8,3005,2794,211,7,3955,3755,200,5.1,4255,4007,248,5.8,4268,3972,296,6.9,4272,3976,296,6.9,4480,4264,216,4.8,4072,3914,158,4,3986,3853,133,3.3,3861,3721,140,3.6,78151,102.6
2020,AK,"Anchorage Borough/municipality, AK",2,2,1,151051,143336,7715,5.1,152111,143835,8276,5.4,153834,143806,10028,6.5,157923,147539,10384,6.6,159006,149542,9464,6,158380,149897,8483,5.4,158401,150169,8232,5.2,158213,149973,8240,5.2,157011,149082,7929,5,155798,147142,8656,5.6,155462,146175,9287,6,83959,110.3
2050,AK,"Bethel Census Area, AK",7,11,0,6951,6062,889,12.8,6935,5972,963,13.9,7031,6039,992,14.1,7161,6114,1047,14.6,7221,6137,1084,15,7211,6103,1108,15.4,7424,6224,1200,16.2,7312,6136,1176,16.1,7377,6314,1063,14,7267,6225,1042,14.3,7445,6418,1027,13.8,46634,61.2
2060,AK,"Bristol Bay Borough, AK",9,12,0,1064,1014,50,4.7,1009,960,49,4.9,1045,995,50,4.8,505,456,49,9.7,518,472,46,8.9,481,434,47,9.8,491,448,43,8.8,497,457,40,8,382,346,36,9,414,385,29,7,426,399,27,6.3,68026,89.3
2068,AK,"Denali Borough, AK",8,7,0,1602,1502,100,6.2,1606,1508,98,6.1,1412,1295,117,8.3,1011,891,120,11.9,1018,879,139,13.7,1047,903,144,13.8,1078,943,135,12.5,1073,962,111,10.3,1072,978,94,9,1096,996,100,9.1,1130,1024,106,9.4,72378,95.1
2070,AK,"Dillingham Census Area, AK",9,12,0,2045,1858,187,9.1,2068,1875,193,9.3,2152,1933,219,10.2,2089,1878,211,10.1,2106,1883,223,10.6,2132,1921,211,9.9,2134,1916,218,10.2,2121,1908,213,10,2044,1846,198,10,2082,1880,202,9.7,2055,1864,191,9.3,52250,68.6
2090,AK,"Fairbanks North Star Borough, AK",3,2,1,45385,42858,2527,5.6,45993,43198,2795,6.1,46015,42756,3259,7.1,48285,45083,3202,6.6,48354,45238,3116,6.4,48197,45264,2933,6.1,47286,44514,2772,5.9,46833,44129,2704,5.8,46469,43929,2540,6,46550,43792,2758,5.9,46708,43768,2940,6.3,73427,96.4
2100,AK,"Haines Borough, AK",9,12,0,1446,1339,107,7.4,1358,1238,120,8.8,1416,1288,128,9,1150,1028,122,10.6,1167,1050,117,10,1108,997,111,10,1142,1026,116,10.2,1113,994,119,10.7,1089,982,107,10,1077,966,111,10.3,1089,990,99,9.1,53471,70.2
2105,AK,"Hoonah-Angoon Census Area, AK",9,10,0,,,,,,,,,,,,,1064,915,149,14,1099,933,166,15.1,1109,950,159,14.3,1124,959,165,14.7,1141,968,173,15.2,1136,964,172,15,1207,1063,144,11.9,1140,996,144,12.6,53884,70.8
2110,AK,"Juneau Borough/city, AK",5,8,0,18459,17626,833,4.5,18784,17882,902,4.8,18393,17309,1084,5.9,17903,16848,1055,5.9,17907,16913,994,5.6,17904,16991,913,5.1,17589,16702,887,5,17475,16592,883,5.1,17118,16309,809,5,17372,16587,785,4.5,17435,16607,828,4.7,82011,107.7
2122,AK,"Kenai Peninsula Borough, AK",7,11,0,25700,23674,2026,7.9,26330,24176,2154,8.2,26909,24267,2642,9.8,27001,24310,2691,10,27273,24675,2598,9.5,27367,25003,2364,8.6,27831,25592,2239,8,27979,25780,2199,7.9,27685,25511,2174,8,27227,24889,2338,8.6,27095,24795,2300,8.5,68501,90
2130,AK,"Ketchikan Gateway Borough, AK",7,8,0,8222,7757,465,5.7,8297,7805,492,5.9,8331,7738,593,7.1,7123,6501,622,8.7,7180,6560,620,8.6,7177,6594,583,8.1,7168,6606,562,7.8,7112,6553,559,7.9,6974,6493,481,7,7040,6577,463,6.6,7104,6656,448,6.3,67125,88.2
2150,AK,"Kodiak Island Borough, AK",7,11,0,6141,5756,385,6.3,6399,5961,438,6.8,6603,6131,472,7.1,6470,5993,477,7.4,6783,6281,502,7.4,6717,6268,449,6.7,6594,6183,411,6.2,6587,6213,374,5.7,6630,6310,320,5,6430,6096,334,5.2,6447,6118,329,5.1,74683,98.1
2158,AK,"Kusilvak Census Area, AK",9,12,0,2584,2057,527,20.4,2616,2078,538,20.6,2696,2135,561,20.8,2658,2115,543,20.4,2759,2177,582,21.1,2768,2156,612,22.1,2782,2124,658,23.7,2831,2157,674,23.8,2815,2163,652,23,2734,2140,594,21.7,2805,2242,563,20.1,34341,45.1
2164,AK,"Lake and Peninsula Borough, AK",9,12,0,1166,1102,64,5.5,1137,1059,78,6.9,1088,1000,88,8.1,604,517,87,14.4,638,542,96,15,637,540,97,15.2,638,539,99,15.5,645,540,105,16.3,647,566,81,13,657,574,83,12.6,723,637,86,11.9,44310,58.2
2170,AK,"Matanuska-Susitna Borough, AK",2,2,1,39800,36934,2866,7.2,41532,38372,3160,7.6,42490,38714,3776,8.9,42314,38319,3995,9.4,43368,39390,3978,9.2,43757,39968,3789,8.7,43925,40253,3672,8.4,44926,41304,3622,8.1,46260,42698,3562,8,47520,43580,3940,8.3,47397,43292,4105,8.7,71793,94.3
2180,AK,"Nome Census Area, AK",7,11,0,3796,3374,422,11.1,3991,3577,414,10.4,3968,3505,463,11.7,4111,3595,516,12.6,4127,3619,508,12.3,4178,3690,488,11.7,4142,3631,511,12.3,4128,3620,508,12.3,4090,3601,489,12,4095,3571,524,12.8,4089,3575,514,12.6,55974,73.5
2185,AK,"North Slope Borough, AK",7,11,0,4672,4420,252,5.4,5145,4927,218,4.2,5304,5053,251,4.7,3968,3649,319,8,3993,3690,303,7.6,4027,3715,312,7.7,4072,3772,300,7.4,4354,4094,260,6,4312,4065,247,6,3962,3691,271,6.8,3670,3397,273,7.4,74998,98.5
2188,AK,"Northwest Arctic Borough, AK",7,11,0,2968,2646,322,10.8,2982,2637,345,11.6,2988,2632,356,11.9,2957,2560,397,13.4,2987,2524,463,15.5,3031,2554,477,15.7,3068,2564,504,16.4,3010,2497,513,17,2916,2448,468,16,2973,2494,479,16.1,2961,2463,498,16.8,53692,70.5
2195,AK,"Petersburg Borough, AK",9,11,0,,,,,,,,,,,,,1844,1698,146,7.9,1856,1701,155,8.4,1878,1725,153,8.1,1659,1515,144,8.7,1584,1434,150,9.5,1497,1363,134,9,1453,1321,132,9.1,1413,1281,132,9.3,60540,79.5
2198,AK,"Prince of Wales-Hyder Census Area, AK",9,10,0,,,,,,,,,,,,,2543,2276,267,10.5,2572,2254,318,12.4,2591,2247,344,13.3,2811,2468,343,12.2,2838,2459,379,13.4,2768,2419,349,13,2775,2435,340,12.3,2836,2512,324,11.4,48888,64.2
2201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",,,0,2275,1966,309,13.6,2338,2015,323,13.8,2385,2022,363,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,AK,"Sitka Borough/city, AK",7,11,0,4635,4398,237,5.1,4621,4353,268,5.8,4646,4357,289,6.2,4561,4274,287,6.3,4632,4348,284,6.1,4647,4384,263,5.7,4625,4371,254,5.5,4686,4447,239,5.1,4607,4395,212,5,4380,4176,204,4.7,4449,4241,208,4.7,72795,95.6
2230,AK,"Skagway Municipality, AK",9,12,0,,,,,,,,,,,,,718,614,104,14.5,716,600,116,16.2,754,648,106,14.1,794,695,99,12.5,806,710,96,11.9,814,720,94,12,808,717,91,11.3,824,737,87,10.6,65112,85.5
2232,AK,"Skagway-Hoonah-Angoon Census Area, AK",,,0,1925,1685,240,12.5,1921,1673,248,12.9,1796,1532,264,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,AK,"Southeast Fairbanks Census Area, AK",9,12,0,3555,3246,309,8.7,3555,3241,314,8.8,3612,3264,348,9.6,3196,2816,380,11.9,3202,2804,398,12.4,3038,2647,391,12.9,3013,2617,396,13.1,2924,2537,387,13.2,3013,2692,321,11,3004,2679,325,10.8,2969,2659,310,10.4,59412,78
2261,AK,"Valdez-Cordova Census Area, AK",9,11,0,5219,4778,441,8.4,5259,4816,443,8.4,5340,4887,453,8.5,4875,4419,456,9.4,4938,4449,489,9.9,4894,4419,475,9.7,4934,4444,490,9.9,4888,4416,472,9.7,4889,4465,424,9,4821,4404,417,8.6,4898,4508,390,8,69755,91.6
2275,AK,"Wrangell Borough/city, AK",9,12,0,,,,,,,,,,,,,1027,945,82,8,1051,972,79,7.5,1026,942,84,8.2,1059,974,85,8,1061,972,89,8.4,1033,951,82,8,1056,976,80,7.6,1050,969,81,7.7,56747,74.5
2280,AK,"Wrangell-Petersburg Census Area, AK",,,0,2875,2598,277,9.6,2813,2513,300,10.7,2871,2572,299,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,AK,"Yakutat Borough/city, AK",9,12,0,308,287,21,6.8,320,296,24,7.5,314,278,36,11.5,297,265,32,10.8,301,269,32,10.6,288,260,28,9.7,285,258,27,9.5,273,246,27,9.9,259,237,22,9,245,224,21,8.6,235,213,22,9.4,57687,75.8
2290,AK,"Yukon-Koyukuk Census Area, AK",9,12,0,2763,2382,381,13.8,2786,2393,393,14.1,2876,2471,405,14.1,2567,2125,442,17.2,2706,2208,498,18.4,2773,2291,482,17.4,2736,2234,502,18.3,2588,2097,491,19,2415,1971,444,18,2430,1993,437,18,2486,2032,454,18.3,37906,49.8
4000,AZ,Arizona,,,,3034016,2917117,116899,3.9,3104863,2913903,190960,6.2,3128110,2817577,310533,9.9,3089705,2769454,320251,10.4,3037017,2748470,288547,9.5,3028878,2776349,252529,8.3,3029425,2794697,234728,7.7,3087942,2878611,209331,6.8,3153040,2962245,190795,6,3225703,3052788,172915,5.4,3312720,3151405,161315,4.9,53481,100
4001,AZ,"Apache County, AZ",6,6,0,20200,18427,1773,8.8,21264,18792,2472,11.6,22938,19319,3619,15.8,23438,19589,3849,16.4,23040,18788,4252,18.5,22806,18482,4324,19,21829,17813,4016,18.4,21129,17823,3306,15.6,20518,17796,2722,13,20223,17907,2316,11.5,20419,18292,2127,10.4,34040,63.6
4003,AZ,"Cochise County, AZ",3,2,1,57271,54934,2337,4.1,60278,56745,3533,5.9,63049,58022,5027,8,57023,51694,5329,9.3,55917,50589,5328,9.5,53898,49027,4871,9,51308,46587,4721,9.2,50772,46508,4264,8.4,50087,46447,3640,7,49369,46297,3072,6.2,49373,46602,2771,5.6,45151,84.4
4005,AZ,"Coconino County, AZ",3,2,1,70736,68093,2643,3.7,73208,69108,4100,5.6,74805,68429,6376,8.5,72846,65650,7196,9.9,71682,64846,6836,9.5,71032,64922,6110,8.6,70877,65110,5767,8.1,71960,66866,5094,7.1,72942,68209,4733,7,73841,69405,4436,6,75381,71195,4186,5.6,53643,100.3
4007,AZ,"Gila County, AZ",4,3,0,21166,20256,910,4.3,22326,20882,1444,6.5,23275,20629,2646,11.4,21623,18914,2709,12.5,21171,18725,2446,11.6,20923,18786,2137,10.2,20901,18890,2011,9.6,21332,19562,1770,8.3,21110,19447,1663,8,20899,19390,1509,7.2,21362,20067,1295,6.1,40747,76.2
4009,AZ,"Graham County, AZ",7,8,0,14294,13680,614,4.3,16139,14997,1142,7.1,15246,12952,2294,15,14570,12687,1883,12.9,14345,12916,1429,10,14472,13242,1230,8.5,14276,13173,1103,7.7,14387,13320,1067,7.4,14447,13388,1059,7,14306,13344,962,6.7,14423,13638,785,5.4,46714,87.3
4011,AZ,"Greenlee County, AZ",7,9,0,3998,3868,130,3.3,4408,4174,234,5.3,4396,3564,832,18.9,3439,2875,564,16.4,3352,2982,370,11,3553,3261,292,8.2,4580,4311,269,5.9,4702,4397,305,6.5,4027,3709,318,8,3882,3588,294,7.6,3992,3788,204,5.1,61110,114.3
4012,AZ,"La Paz County, AZ",6,4,0,7655,7262,393,5.1,7551,6968,583,7.7,7702,6941,761,9.9,7868,7063,805,10.2,7827,7057,770,9.8,8137,7441,696,8.6,8028,7372,656,8.2,7924,7324,600,7.6,8135,7530,605,7,8430,7922,508,6,8681,8214,467,5.4,34285,64.1
4013,AZ,"Maricopa County, AZ",1,1,1,1945290,1881907,63383,3.3,1970741,1864614,106127,5.4,1966607,1787374,179233,9.1,1919590,1736764,182826,9.5,1894633,1732510,162123,8.6,1895634,1757601,138033,7.3,1907171,1781737,125434,6.6,1954459,1841230,113229,5.8,2013552,1910598,102954,5,2071011,1976440,94571,4.6,2134987,2045885,89102,4.2,58742,109.8
4015,AZ,"Mohave County, AZ",3,2,1,91440,87174,4266,4.7,92592,85485,7107,7.7,91554,81120,10434,11.4,82726,71999,10727,13,79594,69823,9771,12.3,77570,69021,8549,11,76838,68888,7950,10.3,78060,71264,6796,8.7,79210,72935,6275,8,80139,74844,5295,6.6,82407,77579,4828,5.9,42003,78.5
4017,AZ,"Navajo County, AZ",4,5,0,38244,35783,2461,6.4,39302,35328,3974,10.1,41199,34893,6306,15.3,43903,37450,6453,14.7,43344,36914,6430,14.8,42957,36890,6067,14.1,41925,36283,5642,13.5,41527,36937,4590,11.1,40521,36613,3908,10,41136,37744,3392,8.2,41337,38206,3131,7.6,37440,70
4019,AZ,"Pima County, AZ",2,2,1,458486,441553,16933,3.7,474464,446795,27669,5.8,485850,441837,44013,9.1,478743,434106,44637,9.3,466908,427335,39573,8.5,462896,428796,34100,7.4,456994,426120,30874,6.8,461348,433561,27787,6,463229,437916,25313,6,467481,444339,23142,5,475622,454292,21330,4.5,47644,89.1
4021,AZ,"Pinal County, AZ",1,1,1,111626,106534,5092,4.6,122313,113278,9035,7.4,126779,111192,15587,12.3,153707,137242,16465,10.7,149658,135043,14615,9.8,148689,135995,12694,8.5,148275,136324,11951,8.1,153156,142463,10693,7,156475,146677,9798,6,163194,154165,9029,5.5,168806,160333,8473,5,52642,98.4
4023,AZ,"Santa Cruz County, AZ",4,5,0,17162,15893,1269,7.4,17888,15916,1972,11,18594,15655,2939,15.8,20881,17697,3184,15.2,20478,17311,3167,15.5,20121,17014,3107,15.4,20111,17023,3088,15.4,20217,17608,2609,12.9,19783,17520,2263,11,19101,17187,1914,10,19001,17194,1807,9.5,39090,73.1
4025,AZ,"Yavapai County, AZ",3,2,1,97606,93996,3610,3.7,98076,92011,6065,6.2,98309,88034,10275,10.5,96533,86224,10309,10.7,93132,83953,9179,9.9,92384,84442,7942,8.6,91587,84500,7087,7.7,93950,87992,5958,6.3,95782,90422,5360,6,99073,94201,4872,4.9,101763,97180,4583,4.5,49824,93.2
4027,AZ,"Yuma County, AZ",3,2,1,78841,67756,11085,14.1,84314,68812,15502,18.4,87808,67617,20191,23,92816,69500,23316,25.1,91935,69677,22258,24.2,93806,71429,22377,23.9,94729,70567,24162,25.5,93020,71756,21264,22.9,93222,73038,20184,22,93621,76016,17605,18.8,95167,78942,16225,17,42998,80.4
5000,AR,Arkansas,,,,1369284,1296572,72712,5.3,1375257,1300017,75240,5.5,1358911,1252399,106512,7.8,1353338,1242496,110842,8.2,1362682,1249514,113168,8.3,1342753,1241127,101626,7.6,1322576,1226859,95717,7.2,1316595,1237316,79279,6,1332255,1265166,67089,5,1342561,1289549,53012,3.9,1354265,1304434,49831,3.7,44406,100
5001,AR,"Arkansas County, AR",6,6,0,11988,10942,1046,8.7,12161,10969,1192,9.8,12305,10377,1928,15.7,11332,9224,2108,18.6,10589,9297,1292,12.2,9913,9044,869,8.8,9589,8884,705,7.4,9466,8958,508,5.4,9487,9092,395,4,9284,8970,314,3.4,9013,8719,294,3.3,39726,89.5
5003,AR,"Ashley County, AR",7,11,0,9483,8712,771,8.1,9465,8745,720,7.6,9344,8359,985,10.5,9745,8765,980,10.1,9886,8780,1106,11.2,9298,8158,1140,12.3,8923,7953,970,10.9,8476,7692,784,9.2,8146,7515,631,8,7748,7264,484,6.2,7695,7254,441,5.7,41277,93
5005,AR,"Baxter County, AR",7,8,0,17748,16787,961,5.4,17704,16635,1069,6,17328,15715,1613,9.3,16610,15050,1560,9.4,16602,15061,1541,9.3,16373,14994,1379,8.4,16067,14775,1292,8,15986,14919,1067,6.7,16217,15329,888,6,16127,15440,687,4.3,16401,15707,694,4.2,40147,90.4
5007,AR,"Benton County, AR",2,2,1,105064,101125,3939,3.7,106704,102277,4427,4.1,107694,100774,6920,6.4,107121,99999,7122,6.6,109574,102441,7133,6.5,110768,104109,6659,6,111857,105567,6290,5.6,115420,110115,5305,4.6,121826,117246,4580,4,128180,124469,3711,2.9,132496,128647,3849,2.9,64072,144.3
5009,AR,"Boone County, AR",7,8,0,16987,16127,860,5.1,17048,16116,932,5.5,16987,15712,1275,7.5,16519,15226,1293,7.8,16697,15367,1330,8,16523,15264,1259,7.6,16048,14922,1126,7,15664,14727,937,6,15844,15072,772,5,15961,15378,583,3.7,15821,15278,543,3.4,39881,89.8
5011,AR,"Bradley County, AR",7,9,0,5799,5446,353,6.1,5622,5215,407,7.2,5486,4951,535,9.8,5002,4462,540,10.8,4560,3988,572,12.5,4371,3886,485,11.1,4127,3722,405,9.8,4153,3806,347,8.4,4383,4117,266,6,4300,4075,225,5.2,4379,4174,205,4.7,34114,76.8
5013,AR,"Calhoun County, AR",9,8,0,2638,2461,177,6.7,2613,2451,162,6.2,2583,2365,218,8.4,2681,2445,236,8.8,2639,2385,254,9.6,2511,2282,229,9.1,2424,2226,198,8.2,2367,2211,156,6.6,2408,2277,131,5,2381,2272,109,4.6,2361,2268,93,3.9,33507,75.5
5015,AR,"Carroll County, AR",6,6,0,14021,13416,605,4.3,14261,13620,641,4.5,14013,13160,853,6.1,12611,11686,925,7.3,12896,11964,932,7.2,12479,11690,789,6.3,12284,11548,736,6,12542,11894,648,5.2,12657,12080,577,5,12894,12439,455,3.5,13097,12666,431,3.3,37145,83.6
5017,AR,"Chicot County, AR",7,9,0,4995,4583,412,8.2,4967,4556,411,8.3,4873,4331,542,11.1,4272,3745,527,12.3,4282,3718,564,13.2,4062,3600,462,11.4,3843,3397,446,11.6,3850,3448,402,10.4,3726,3388,338,9,3588,3353,235,6.5,3505,3276,229,6.5,29527,66.5
5019,AR,"Clark County, AR",7,8,0,11069,10451,618,5.6,11054,10398,656,5.9,10782,9910,872,8.1,10212,9337,875,8.6,10335,9261,1074,10.4,10140,9118,1022,10.1,9923,9030,893,9,9522,8859,663,7,9453,8928,525,6,9402,8989,413,4.4,9470,9093,377,4,37247,83.9
5021,AR,"Clay County, AR",7,9,0,6751,6125,626,9.3,6685,6146,539,8.1,6671,5914,757,11.3,7479,6659,820,11,7304,6419,885,12.1,6869,6115,754,11,6530,5895,635,9.7,6414,5913,501,7.8,6297,5882,415,7,6048,5709,339,5.6,5908,5639,269,4.6,36037,81.2
5023,AR,"Cleburne County, AR",6,6,0,11687,10977,710,6.1,12111,11427,684,5.6,11794,10911,883,7.5,10336,9444,892,8.6,10551,9579,972,9.2,10390,9504,886,8.5,10028,9172,856,8.5,9745,8940,805,8.3,9609,8944,665,7,9491,8931,560,5.9,9351,8893,458,4.9,42397,95.5
5025,AR,"Cleveland County, AR",3,2,1,4180,3942,238,5.7,4135,3892,243,5.9,4043,3715,328,8.1,3888,3562,326,8.4,3885,3554,331,8.5,3751,3475,276,7.4,3600,3328,272,7.6,3455,3220,235,6.8,3358,3169,189,6,3349,3199,150,4.5,3315,3170,145,4.4,45256,101.9
5027,AR,"Columbia County, AR",7,8,0,11040,10320,720,6.5,10929,10166,763,7,10618,9584,1034,9.7,10507,9458,1049,10,10445,9401,1044,10,10115,9205,910,9,9679,8830,849,8.8,9538,8857,681,7.1,9537,8914,623,7,9283,8756,527,5.7,9115,8655,460,5,35322,79.5
5029,AR,"Conway County, AR",6,6,0,10073,9583,490,4.9,10237,9671,566,5.5,10265,9491,774,7.5,9029,8156,873,9.7,9038,8145,893,9.9,8704,7902,802,9.2,8647,7850,797,9.2,8596,7982,614,7.1,8639,8113,526,6,8460,7979,481,5.7,8281,7889,392,4.7,41892,94.3
5031,AR,"Craighead County, AR",3,2,1,45989,43687,2302,5,46575,44307,2268,4.9,46769,43482,3287,7,47796,44249,3547,7.4,49190,45556,3634,7.4,49059,45688,3371,6.9,49333,46104,3229,6.5,49477,46789,2688,5.4,50999,48745,2254,4,52330,50644,1686,3.2,53733,52132,1601,3,44091,99.3
5033,AR,"Crawford County, AR",2,2,1,28569,27174,1395,4.9,28721,27327,1394,4.9,27945,25758,2187,7.8,28323,25996,2327,8.2,28020,25539,2481,8.9,27610,25412,2198,8,27056,24989,2067,7.6,26803,25200,1603,6,26854,25460,1394,5,27001,25956,1045,3.9,26688,25743,945,3.5,42941,96.7
5035,AR,"Crittenden County, AR",1,1,1,22416,20955,1461,6.5,22601,20807,1794,7.9,22055,19652,2403,10.9,22819,20433,2386,10.5,22778,20293,2485,10.9,22103,19987,2116,9.6,21541,19737,1804,8.4,21433,19853,1580,7.4,21424,20102,1322,6,21649,20676,973,4.5,21807,20871,936,4.3,37627,84.7
5037,AR,"Cross County, AR",6,4,0,8457,7833,624,7.4,8559,7974,585,6.8,8537,7824,713,8.4,8618,7903,715,8.3,8832,8092,740,8.4,8531,7854,677,7.9,8207,7586,621,7.6,8098,7584,514,6.3,8101,7663,438,5,7896,7549,347,4.4,7724,7417,307,4,40970,92.3
5039,AR,"Dallas County, AR",6,6,0,3881,3608,273,7,3908,3625,283,7.2,3940,3539,401,10.2,3487,3057,430,12.3,3322,2908,414,12.5,3182,2815,367,11.5,2934,2616,318,10.8,2878,2610,268,9.3,2873,2666,207,7,2889,2745,144,5,2881,2751,130,4.5,33679,75.8
5041,AR,"Desha County, AR",6,6,0,6177,5567,610,9.9,5942,5422,520,8.8,5593,4960,633,11.3,5884,5229,655,11.1,6151,5464,687,11.2,5930,5343,587,9.9,5644,5100,544,9.6,5552,5104,448,8.1,5547,5142,405,7,5450,5155,295,5.4,5453,5191,262,4.8,32392,72.9
5043,AR,"Drew County, AR",6,6,0,8501,7870,631,7.4,8503,7831,672,7.9,8224,7318,906,11,8568,7633,935,10.9,8656,7651,1005,11.6,8369,7477,892,10.7,8169,7370,799,9.8,7985,7313,672,8.4,7926,7374,552,7,7824,7373,451,5.8,7846,7441,405,5.2,40441,91.1
5045,AR,"Faulkner County, AR",2,2,1,55212,52793,2419,4.4,56244,53567,2677,4.8,56404,52485,3919,6.9,58711,54465,4246,7.2,59482,55206,4276,7.2,59723,55766,3957,6.6,59300,55458,3842,6.5,59046,55769,3277,5.5,59915,57123,2792,5,60671,58380,2291,3.8,61288,59253,2035,3.3,50909,114.6
5047,AR,"Franklin County, AR",6,6,0,8600,8215,385,4.5,8566,8184,382,4.5,8183,7589,594,7.3,7800,7197,603,7.7,7799,7201,598,7.7,7669,7125,544,7.1,7423,6913,510,6.9,7287,6875,412,5.7,7412,7047,365,5,7376,7081,295,4,7439,7181,258,3.5,40091,90.3
5049,AR,"Fulton County, AR",9,9,0,5169,4912,257,5,5245,4971,274,5.2,5253,4861,392,7.5,5172,4767,405,7.8,5127,4729,398,7.8,5110,4743,367,7.2,4918,4579,339,6.9,4801,4524,277,5.8,4759,4511,248,5,4674,4473,201,4.3,4732,4533,199,4.2,33451,75.3
5051,AR,"Garland County, AR",3,2,1,42727,40380,2347,5.5,42783,40368,2415,5.6,42565,39321,3244,7.6,41563,38046,3517,8.5,41787,38127,3660,8.8,41203,37949,3254,7.9,40834,37743,3091,7.6,40339,37789,2550,6.3,39950,37769,2181,6,40159,38443,1716,4.3,40424,38805,1619,4,42087,94.8
5053,AR,"Grant County, AR",2,2,1,8587,8162,425,4.9,8691,8237,454,5.2,8520,7913,607,7.1,8567,7960,607,7.1,8560,7928,632,7.4,8425,7852,573,6.8,8273,7733,540,6.5,8222,7774,448,5.4,8258,7883,375,5,8290,7993,297,3.6,8371,8104,267,3.2,54411,122.5
5055,AR,"Greene County, AR",4,5,0,18678,17463,1215,6.5,19127,17870,1257,6.6,18767,16880,1887,10.1,19683,17768,1915,9.7,20147,18189,1958,9.7,20006,18275,1731,8.7,19420,17889,1531,7.9,19627,18387,1240,6.3,19950,18918,1032,5,19838,18993,845,4.3,19805,19082,723,3.7,45208,101.8
5057,AR,"Hempstead County, AR",6,6,0,10978,10332,646,5.9,10733,10111,622,5.8,10703,9819,884,8.3,10674,9685,989,9.3,11024,10049,975,8.8,10851,10060,791,7.3,10096,9365,731,7.2,9927,9335,592,6,9856,9369,487,5,9948,9574,374,3.8,9897,9555,342,3.5,38769,87.3
5059,AR,"Hot Spring County, AR",6,5,0,15477,14654,823,5.3,15211,14207,1004,6.6,15337,14017,1320,8.6,14188,12969,1219,8.6,14527,13320,1207,8.3,14485,13441,1044,7.2,14111,13084,1027,7.3,13978,13171,807,5.8,14158,13445,713,5,14096,13544,552,3.9,14188,13665,523,3.7,46313,104.3
5061,AR,"Howard County, AR",6,6,0,6452,6101,351,5.4,6379,6025,354,5.5,6227,5727,500,8,6545,6037,508,7.8,6746,6240,506,7.5,6434,6003,431,6.7,6235,5836,399,6.4,6196,5837,359,5.8,6057,5802,255,4,5961,5767,194,3.3,5952,5771,181,3,36166,81.4
5063,AR,"Independence County, AR",7,8,0,17393,16321,1072,6.2,17121,15922,1199,7,16876,15394,1482,8.8,17059,15559,1500,8.8,16711,15149,1562,9.3,16041,14563,1478,9.2,15805,14382,1423,9,15482,14278,1204,7.8,15667,14656,1011,7,16036,15247,789,4.9,16231,15546,685,4.2,42520,95.8
