"Population estimates for the U.S., States, and counties, 2010-17 (see the second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These data were posted to the ERS website (at https://www.ers.usda.gov/data-products/county-level-data-sets/download-data.aspx) April 2018. Contact: Tim Parker, ERS/USDA, tparker@ers.usda.gov, (202) 694-5435.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
1045,AL,Dale County,4,4,5,5,3,50251,50247,50392,50107,50287,49759,49409,49344,49228,49226,145,-285,180,-528,-350,-65,-116,-2,173,693,704,649,667,640,649,638,74,470,451,492,461,533,522,543,99,223,253,157,206,107,127,95,50,51,174,82,66,101,44,7,-1,-564,-242,-776,-632,-270,-285,-101,49,-513,-68,-694,-566,-169,-241,-94,-3,5,-5,9,10,-3,-2,-3,917,917,917,948,926,941,931,931,931,13.8,14,13,13.5,13,13.2,13,9.4,9,9.8,9.3,10.8,10.6,11,4.4,5,3.1,4.2,2.2,2.6,1.9,1,3.5,1.6,1.3,2,0.9,0.1,-11.2,-4.8,-15.5,-12.7,-5.5,-5.8,-2.1,-10.2,-1.4,-13.9,-11.4,-3.4,-4.9,-1.9
1047,AL,Dallas County,4,4,5,5,3,43820,43820,43863,43256,42795,41981,41559,40939,40081,39215,43,-607,-461,-814,-422,-620,-858,-866,130,584,585,510,551,490,509,492,76,544,504,555,536,515,568,552,54,40,81,-45,15,-25,-59,-60,0,-7,-6,-5,-3,-1,-1,-1,-5,-652,-547,-776,-436,-602,-799,-807,-5,-659,-553,-781,-439,-603,-800,-808,-6,12,11,12,2,8,1,2,786,830,856,856,857,856,855,855,855,13.4,13.6,12,13.2,11.9,12.6,12.4,12.5,11.7,13.1,12.8,12.5,14,13.9,0.9,1.9,-1.1,0.4,-0.6,-1.5,-1.5,-0.2,-0.1,-0.1,-0.1,0,0,0,-15,-12.7,-18.3,-10.4,-14.6,-19.7,-20.4,-15.1,-12.9,-18.4,-10.5,-14.6,-19.7,-20.4
1049,AL,DeKalb County,6,6,6,6,3,71109,71115,71169,71353,70944,70905,71034,71198,71216,71617,54,184,-409,-39,129,164,18,401,232,904,868,797,816,838,848,839,151,783,710,782,723,808,796,770,81,121,158,15,93,30,52,69,22,77,70,55,78,94,94,92,-42,-5,-642,-99,-32,52,-127,246,-20,72,-572,-44,46,146,-33,338,-7,-9,5,-10,-10,-12,-1,-6,782,782,782,782,782,782,782,782,782,12.7,12.2,11.2,11.5,11.8,11.9,11.7,11,10,11,10.2,11.4,11.2,10.8,1.7,2.2,0.2,1.3,0.4,0.7,1,1.1,1,0.8,1.1,1.3,1.3,1.3,-0.1,-9,-1.4,-0.5,0.7,-1.8,3.4,1,-8,-0.6,0.6,2.1,-0.5,4.7
1051,AL,Elmore County,2,2,2,2,0,79303,79296,79581,80006,80220,80555,80562,80912,81240,81677,285,425,214,335,7,350,328,437,235,967,961,987,950,935,896,889,188,708,662,752,742,773,779,803,47,259,299,235,208,162,117,86,9,31,72,62,43,54,41,36,217,147,-150,45,-233,144,170,319,226,178,-78,107,-190,198,211,355,12,-12,-7,-7,-11,-10,0,-4,5483,5483,5484,5505,5440,5416,5397,5313,5313,12.1,12,12.3,11.8,11.6,11.1,10.9,8.9,8.3,9.4,9.2,9.6,9.6,9.9,3.2,3.7,2.9,2.6,2,1.4,1.1,0.4,0.9,0.8,0.5,0.7,0.5,0.4,1.8,-1.9,0.6,-2.9,1.8,2.1,3.9,2.2,-1,1.3,-2.4,2.5,2.6,4.4
1053,AL,Escambia County,6,6,6,6,0,38319,38319,38346,38202,38028,37773,37740,37667,37476,37447,27,-144,-174,-255,-33,-73,-191,-29,121,484,447,441,447,400,468,429,63,440,480,447,467,473,530,499,58,44,-33,-6,-20,-73,-62,-70,1,3,-1,2,-2,-2,-2,-1,-28,-190,-137,-253,-5,7,-126,44,-27,-187,-138,-251,-7,5,-128,43,-4,-1,-3,2,-6,-5,-1,-2,3199,3199,3199,3199,3125,3199,3202,3168,3173,12.6,11.7,11.6,11.8,10.6,12.5,11.5,11.5,12.6,11.8,12.4,12.5,14.1,13.3,1.1,-0.9,-0.2,-0.5,-1.9,-1.7,-1.9,0.1,0,0.1,-0.1,-0.1,-0.1,0,-5,-3.6,-6.7,-0.1,0.2,-3.4,1.2,-4.9,-3.6,-6.6,-0.2,0.1,-3.4,1.1
1055,AL,Etowah County,3,3,2,2,0,104430,104427,104457,104354,104257,103865,103374,102942,102726,102755,30,-103,-97,-392,-491,-432,-216,29,260,1251,1156,1145,1205,1154,1216,1192,288,1355,1408,1347,1382,1374,1432,1444,-28,-104,-252,-202,-177,-220,-216,-252,12,33,6,-9,1,5,9,8,60,-19,163,-168,-303,-205,-4,278,72,14,169,-177,-302,-200,5,286,-14,-13,-14,-13,-12,-12,-5,-5,2085,2085,2085,2085,2084,2085,2085,2085,2085,12,11.1,11,11.6,11.2,11.8,11.6,13,13.5,12.9,13.3,13.3,13.9,14.1,-1,-2.4,-1.9,-1.7,-2.1,-2.1,-2.5,0.3,0.1,-0.1,0,0,0.1,0.1,-0.2,1.6,-1.6,-2.9,-2,0,2.7,0.1,1.6,-1.7,-2.9,-1.9,0,2.8
1057,AL,Fayette County,6,6,6,6,0,17241,17236,17231,17050,16944,16823,16768,16688,16538,16468,-5,-181,-106,-121,-55,-80,-150,-70,42,186,164,186,182,192,161,165,39,256,255,238,218,230,223,230,3,-70,-91,-52,-36,-38,-62,-65,-2,-7,-4,0,0,0,0,0,-3,-102,-11,-69,-17,-39,-88,-5,-5,-109,-15,-69,-17,-39,-88,-5,-3,-2,0,0,-2,-3,0,0,291,291,291,291,291,291,291,291,291,10.9,9.6,11,10.8,11.5,9.7,10,14.9,15,14.1,13,13.7,13.4,13.9,-4.1,-5.4,-3.1,-2.1,-2.3,-3.7,-3.9,-0.4,-0.2,0,0,0,0,0,-6,-0.6,-4.1,-1,-2.3,-5.3,-0.3,-6.4,-0.9,-4.1,-1,-2.3,-5.3,-0.3
1059,AL,Franklin County,6,6,6,6,3,31704,31709,31749,31767,31658,31504,31494,31467,31577,31495,40,18,-109,-154,-10,-27,110,-82,120,419,405,432,412,404,406,421,66,418,380,410,406,376,366,365,54,1,25,22,6,28,40,56,2,58,59,91,34,49,54,54,-16,-36,-193,-270,-46,-103,17,-191,-14,22,-134,-179,-12,-54,71,-137,0,-5,0,3,-4,-1,-1,-1,272,272,272,272,272,272,272,272,272,13.2,12.8,13.7,13.1,12.8,12.9,13.3,13.2,12,13,12.9,11.9,11.6,11.6,0,0.8,0.7,0.2,0.9,1.3,1.8,1.8,1.9,2.9,1.1,1.6,1.7,1.7,-1.1,-6.1,-8.5,-1.5,-3.3,0.5,-6.1,0.7,-4.2,-5.7,-0.4,-1.7,2.3,-4.3
1061,AL,Geneva County,3,3,2,2,0,26790,26788,26783,26760,26928,26684,26598,26639,26516,26421,-5,-23,168,-244,-86,41,-123,-95,74,320,305,326,276,301,285,279,117,332,349,361,324,356,360,359,-43,-12,-44,-35,-48,-55,-75,-80,-1,-11,-10,-8,-4,-5,-4,-4,40,4,223,-204,-29,103,-43,-9,39,-7,213,-212,-33,98,-47,-13,-1,-4,-1,3,-5,-2,-1,-2,229,229,229,229,229,229,229,229,229,12,11.4,12.2,10.4,11.3,10.7,10.5,12.4,13,13.5,12.2,13.4,13.5,13.6,-0.4,-1.6,-1.3,-1.8,-2.1,-2.8,-3,-0.4,-0.4,-0.3,-0.2,-0.2,-0.2,-0.2,0.1,8.3,-7.6,-1.1,3.9,-1.6,-0.3,-0.3,7.9,-7.9,-1.2,3.7,-1.8,-0.5
1063,AL,Greene County,3,8,2,6,0,9045,9045,8997,8907,8852,8752,8587,8510,8488,8330,-48,-90,-55,-100,-165,-77,-22,-158,38,105,105,105,101,98,94,95,37,107,101,134,96,113,98,95,1,-2,4,-29,5,-15,-4,0,0,0,0,-1,-1,-1,-1,-1,-53,-89,-58,-70,-174,-62,-15,-158,-53,-89,-58,-71,-175,-63,-16,-159,4,1,-1,0,5,1,-2,1,45,45,45,45,45,45,45,45,45,11.7,11.8,11.9,11.7,11.5,11.1,11.3,12,11.4,15.2,11.1,13.2,11.5,11.3,-0.2,0.5,-3.3,0.6,-1.8,-0.5,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-9.9,-6.5,-8,-20.1,-7.3,-1.8,-18.8,-9.9,-6.5,-8.1,-20.2,-7.4,-1.9,-18.9
1065,AL,Hale County,3,3,2,2,0,15760,15762,15745,15358,15360,15248,15048,15018,14847,14812,-17,-387,2,-112,-200,-30,-171,-35,55,188,201,204,186,212,198,187,27,204,154,181,181,179,180,195,28,-16,47,23,5,33,18,-8,8,8,-2,0,-1,-1,-1,-1,-55,-389,-41,-138,-208,-62,-190,-24,-47,-381,-43,-138,-209,-63,-191,-25,2,10,-2,3,4,0,2,-2,334,334,334,314,273,221,221,221,221,12.1,13.1,13.3,12.3,14.1,13.3,12.6,13.1,10,11.8,11.9,11.9,12.1,13.1,-1,3.1,1.5,0.3,2.2,1.2,-0.5,0.5,-0.1,0,-0.1,-0.1,-0.1,-0.1,-25,-2.7,-9,-13.7,-4.1,-12.7,-1.6,-24.5,-2.8,-9,-13.8,-4.2,-12.8,-1.7
1067,AL,Henry County,3,3,2,2,0,17302,17300,17297,17376,17157,17130,17080,17102,17092,17147,-3,79,-219,-27,-50,22,-10,55,40,188,184,170,174,162,185,175,59,229,233,211,191,211,222,202,-19,-41,-49,-41,-17,-49,-37,-27,5,17,2,5,1,3,4,4,13,104,-173,11,-31,71,22,78,18,121,-171,16,-30,74,26,82,-2,-1,1,-2,-3,-3,1,0,199,199,199,199,199,199,199,199,199,10.8,10.7,9.9,10.2,9.5,10.8,10.2,13.2,13.5,12.3,11.2,12.3,13,11.8,-2.4,-2.8,-2.4,-1,-2.9,-2.2,-1.6,1,0.1,0.3,0.1,0.2,0.2,0.2,6,-10,0.6,-1.8,4.2,1.3,4.6,7,-9.9,0.9,-1.8,4.3,1.5,4.8
1069,AL,Houston County,3,3,2,2,0,101547,101555,101790,102468,103362,103625,104148,104249,104173,104346,235,678,894,263,523,101,-76,173,323,1330,1335,1251,1282,1268,1312,1286,235,912,1003,1095,1058,1093,1106,1116,88,418,332,156,224,175,206,170,5,25,39,24,28,30,32,33,145,247,526,99,284,-90,-310,-25,150,272,565,123,312,-60,-278,8,-3,-12,-3,-16,-13,-14,-4,-5,1416,1416,1416,1416,1417,1421,1421,1418,1417,13,13,12.1,12.3,12.2,12.6,12.3,8.9,9.7,10.6,10.2,10.5,10.6,10.7,4.1,3.2,1.5,2.2,1.7,2,1.6,0.2,0.4,0.2,0.3,0.3,0.3,0.3,2.4,5.1,1,2.7,-0.9,-3,-0.2,2.7,5.5,1.2,3,-0.6,-2.7,0.1
1071,AL,Jackson County,6,6,5,5,3,53227,53226,53184,53212,53054,52923,52541,52207,52049,51909,-42,28,-158,-131,-382,-334,-158,-140,144,573,601,556,552,524,565,554,131,647,693,691,646,716,732,686,13,-74,-92,-135,-94,-192,-167,-132,6,36,42,42,26,28,27,25,-57,74,-103,-28,-311,-164,-16,-29,-51,110,-61,14,-285,-136,11,-4,-4,-8,-5,-10,-3,-6,-2,-4,597,597,597,597,597,597,597,597,597,10.8,11.3,10.5,10.5,10,10.8,10.7,12.2,13,13,12.3,13.7,14,13.2,-1.4,-1.7,-2.5,-1.8,-3.7,-3.2,-2.5,0.7,0.8,0.8,0.5,0.5,0.5,0.5,1.4,-1.9,-0.5,-5.9,-3.1,-0.3,-0.6,2.1,-1.1,0.3,-5.4,-2.6,0.2,-0.1
1073,AL,Jefferson County,1,1,1,1,0,658466,658352,658048,657789,657668,658727,659544,660087,659747,659197,-304,-259,-121,1059,817,543,-340,-550,2104,8832,9008,8839,8656,8993,8644,8532,1582,6903,6742,7063,6859,7217,7114,7192,522,1929,2266,1776,1797,1776,1530,1340,146,713,570,588,630,752,753,741,-967,-2885,-2906,-1215,-1497,-1908,-2614,-2603,-821,-2172,-2336,-627,-867,-1156,-1861,-1862,-5,-16,-51,-90,-113,-77,-9,-28,15774,15776,15751,15790,16003,16007,16335,16601,16603,13.4,13.7,13.4,13.1,13.6,13.1,12.9,10.5,10.3,10.7,10.4,10.9,10.8,10.9,2.9,3.4,2.7,2.7,2.7,2.3,2,1.1,0.9,0.9,1,1.1,1.1,1.1,-4.4,-4.4,-1.8,-2.3,-2.9,-4,-3.9,-3.3,-3.6,-1,-1.3,-1.8,-2.8,-2.8
1075,AL,Lamar County,9,8,10,7,3,14564,14564,14494,14287,14245,14210,14070,13931,13949,13946,-70,-207,-42,-35,-140,-139,18,-3,33,140,141,143,142,162,151,155,73,199,173,198,204,186,201,189,-40,-59,-32,-55,-62,-24,-50,-34,0,2,1,3,3,3,3,3,-28,-152,-8,18,-80,-118,65,29,-28,-150,-7,21,-77,-115,68,32,-2,2,-3,-1,-1,0,0,-1,217,217,217,217,217,217,217,217,217,9.7,9.9,10.1,10,11.6,10.8,11.1,13.8,12.1,13.9,14.4,13.3,14.4,13.6,-4.1,-2.2,-3.9,-4.4,-1.7,-3.6,-2.4,0.1,0.1,0.2,0.2,0.2,0.2,0.2,-10.6,-0.6,1.3,-5.7,-8.4,4.7,2.1,-10.4,-0.5,1.5,-5.4,-8.2,4.9,2.3
1077,AL,Lauderdale County,3,3,2,2,0,92709,92709,92735,92603,92652,92688,92983,92422,92319,92538,26,-132,49,36,295,-561,-103,219,239,950,892,944,936,953,930,925,228,1097,1023,1125,1085,1094,1149,1128,11,-147,-131,-181,-149,-141,-219,-203,16,47,32,5,8,15,14,14,15,-21,158,221,444,-428,104,412,31,26,190,226,452,-413,118,426,-16,-11,-10,-9,-8,-7,-2,-4,1891,1891,1863,2083,2042,2073,2051,2117,2117,10.3,9.6,10.2,10.1,10.3,10.1,10,11.8,11,12.1,11.7,11.8,12.4,12.2,-1.6,-1.4,-2,-1.6,-1.5,-2.4,-2.2,0.5,0.3,0.1,0.1,0.2,0.2,0.2,-0.2,1.7,2.4,4.8,-4.6,1.1,4.5,0.3,2.1,2.4,4.9,-4.5,1.3,4.6
1079,AL,Lawrence County,3,3,2,2,3,34339,34339,34343,34047,33805,33575,33448,33137,33232,33049,4,-296,-242,-230,-127,-311,95,-183,78,345,375,373,355,370,364,366,60,421,388,391,411,412,386,403,18,-76,-13,-18,-56,-42,-22,-37,0,0,1,-2,-3,-3,-3,-3,-10,-222,-233,-209,-64,-267,121,-144,-10,-222,-232,-211,-67,-270,118,-147,-4,2,3,-1,-4,1,-1,1,229,229,229,229,229,229,229,229,229,10.1,11.1,11.1,10.6,11.1,11,11,12.3,11.4,11.6,12.3,12.4,11.6,12.2,-2.2,-0.4,-0.5,-1.7,-1.3,-0.7,-1.1,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-6.5,-6.9,-6.2,-1.9,-8,3.6,-4.3,-6.5,-6.8,-6.3,-2,-8.1,3.6,-4.4
1081,AL,Lee County,3,3,2,2,4,140247,140296,140806,144117,148318,151445,154211,156740,158983,161604,510,3311,4201,3127,2766,2529,2243,2621,412,1631,1662,1830,1831,1912,1956,1947,238,804,880,1042,1118,1087,1023,1048,174,827,782,788,713,825,933,899,113,469,586,504,536,590,572,550,216,1975,2768,1804,1492,1112,735,1166,329,2444,3354,2308,2028,1702,1307,1716,7,40,65,31,25,2,3,6,4410,4410,4311,4206,4551,4941,4952,4893,4894,11.4,11.4,12.2,12,12.3,12.4,12.1,5.6,6,7,7.3,7,6.5,6.5,5.8,5.3,5.3,4.7,5.3,5.9,5.6,3.3,4,3.4,3.5,3.8,3.6,3.4,13.9,18.9,12,9.8,7.2,4.7,7.3,17.2,22.9,15.4,13.3,10.9,8.3,10.7
1083,AL,Limestone County,2,2,2,2,4,82782,82782,83177,85530,87322,88902,90616,91633,92920,94402,395,2353,1792,1580,1714,1017,1287,1482,223,1011,1001,977,1008,1031,1018,1020,159,685,716,672,727,755,767,772,64,326,285,305,281,276,251,248,14,61,78,53,72,84,94,92,294,1912,1411,1200,1343,658,943,1140,308,1973,1489,1253,1415,742,1037,1232,23,54,18,22,18,-1,-1,2,2907,2907,2956,2758,2906,2797,2732,2835,2840,12,11.6,11.1,11.2,11.3,11,10.9,8.1,8.3,7.6,8.1,8.3,8.3,8.2,3.9,3.3,3.5,3.1,3,2.7,2.6,0.7,0.9,0.6,0.8,0.9,1,1,22.7,16.3,13.6,15,7.2,10.2,12.2,23.4,17.2,14.2,15.8,8.1,11.2,13.2
1085,AL,Lowndes County,2,2,2,2,3,11299,11289,11282,11130,10846,10658,10489,10345,10241,10076,-7,-152,-284,-188,-169,-144,-104,-165,37,149,147,140,119,129,122,120,18,155,114,141,109,146,128,147,19,-6,33,-1,10,-17,-6,-27,0,0,-1,0,-1,-1,-1,-1,-26,-147,-324,-191,-179,-127,-96,-137,-26,-147,-325,-191,-180,-128,-97,-138,0,1,8,4,1,1,-1,0,96,96,96,96,96,96,96,96,96,13.3,13.4,13,11.3,12.4,11.9,11.8,13.8,10.4,13.1,10.3,14,12.4,14.5,-0.5,3,-0.1,0.9,-1.6,-0.6,-2.7,0,-0.1,0,-0.1,-0.1,-0.1,-0.1,-13.1,-29.5,-17.8,-16.9,-12.2,-9.3,-13.5,-13.1,-29.6,-17.8,-17,-12.3,-9.4,-13.6
1087,AL,Macon County,6,6,5,6,4,21452,21448,21506,21284,20603,20021,19640,19304,19072,18755,58,-222,-681,-582,-381,-336,-232,-317,65,217,210,177,201,187,186,189,40,237,223,224,234,238,255,262,25,-20,-13,-47,-33,-51,-69,-73,-3,-12,-2,4,5,6,7,7,33,-189,-684,-553,-361,-293,-169,-250,30,-201,-686,-549,-356,-287,-162,-243,3,-1,18,14,8,2,-1,-1,1772,1776,1853,1731,1819,1728,1671,1688,1683,10.1,10,8.7,10.1,9.6,9.7,10,11.1,10.6,11,11.8,12.2,13.3,13.9,-0.9,-0.6,-2.3,-1.7,-2.6,-3.6,-3.9,-0.6,-0.1,0.2,0.3,0.3,0.4,0.4,-8.8,-32.7,-27.2,-18.2,-15,-8.8,-13.2,-9.4,-32.8,-27,-18,-14.7,-8.4,-12.8
1089,AL,Madison County,2,2,2,2,4,334811,334811,336102,339519,342554,346373,349596,352740,356312,361046,1291,3417,3035,3819,3223,3144,3572,4734,964,4248,4033,4002,4194,4207,4173,4174,602,2717,2575,2892,2705,3039,3198,3193,362,1531,1458,1110,1489,1168,975,981,108,504,495,369,448,506,499,491,788,1398,1106,2334,1323,1504,2097,3265,896,1902,1601,2703,1771,2010,2596,3756,33,-16,-24,6,-37,-34,1,-3,8042,8048,7576,7535,7658,7782,8086,8131,8122,12.6,11.8,11.6,12.1,12,11.8,11.6,8,7.6,8.4,7.8,8.7,9,8.9,4.5,4.3,3.2,4.3,3.3,2.8,2.7,1.5,1.5,1.1,1.3,1.4,1.4,1.4,4.1,3.2,6.8,3.8,4.3,5.9,9.1,5.6,4.7,7.8,5.1,5.7,7.3,10.5
1091,AL,Marengo County,7,7,11,11,0,21027,21036,20944,20649,20360,20105,19975,19757,19505,19375,-92,-295,-289,-255,-130,-218,-252,-130,48,234,251,234,256,255,235,237,100,247,225,269,254,273,246,271,-52,-13,26,-35,2,-18,-11,-34,1,11,13,13,6,7,7,7,-41,-298,-335,-236,-139,-208,-246,-103,-40,-287,-322,-223,-133,-201,-239,-96,0,5,7,3,1,1,-2,0,254,254,254,254,254,254,254,254,254,11.3,12.2,11.6,12.8,12.8,12,12.2,11.9,11,13.3,12.7,13.7,12.5,13.9,-0.6,1.3,-1.7,0.1,-0.9,-0.6,-1.7,0.5,0.6,0.6,0.3,0.4,0.4,0.4,-14.3,-16.3,-11.7,-6.9,-10.5,-12.5,-5.3,-13.8,-15.7,-11,-6.6,-10.1,-12.2,-4.9
1093,AL,Marion County,8,7,4,11,3,30776,30776,30816,30650,30480,30220,30200,30116,29922,29833,40,-166,-170,-260,-20,-84,-194,-89,74,290,326,302,314,318,287,300,77,427,412,418,373,404,418,388,-3,-137,-86,-116,-59,-86,-131,-88,2,11,10,9,0,0,1,1,43,-37,-91,-153,45,7,-63,1,45,-26,-81,-144,45,7,-62,2,-2,-3,-3,0,-6,-5,-1,-3,868,868,868,862,868,868,868,806,808,9.4,10.7,10,10.4,10.5,9.6,10,13.9,13.5,13.8,12.3,13.4,13.9,13,-4.5,-2.8,-3.8,-2,-2.9,-4.4,-2.9,0.4,0.3,0.3,0,0,0,0,-1.2,-3,-5,1.5,0.2,-2.1,0,-0.8,-2.7,-4.7,1.5,0.2,-2.1,0.1
1095,AL,Marshall County,4,4,5,5,3,93019,93019,93129,93890,94217,94291,94232,94577,95043,95548,110,761,327,74,-59,345,466,505,323,1310,1291,1210,1299,1331,1345,1335,269,1015,1054,1102,1095,1068,1161,1146,54,295,237,108,204,263,184,189,24,161,108,84,52,78,78,78,39,313,-1,-105,-303,20,207,244,63,474,107,-21,-251,98,285,322,-7,-8,-17,-13,-12,-16,-3,-6,1047,1047,1035,1061,1058,1065,1061,1064,1063,14,13.7,12.8,13.8,14.1,14.2,14,10.9,11.2,11.7,11.6,11.3,12.2,12,3.2,2.5,1.1,2.2,2.8,1.9,2,1.7,1.1,0.9,0.6,0.8,0.8,0.8,3.3,0,-1.1,-3.2,0.2,2.2,2.6,5.1,1.1,-0.2,-2.7,1,3,3.4
1097,AL,Mobile County,2,2,2,2,0,412992,413143,413320,413232,413737,413929,414314,414588,414852,413955,177,-88,505,192,385,274,264,-897,1346,5605,5676,5391,5653,5691,5585,5475,951,4134,4050,4379,4286,4144,4461,4481,395,1471,1626,1012,1367,1547,1124,994,126,593,510,490,471,523,514,493,-315,-2148,-1594,-1274,-1401,-1759,-1368,-2378,-189,-1555,-1084,-784,-930,-1236,-854,-1885,-29,-4,-37,-36,-52,-37,-6,-6,6949,6949,7197,7111,7313,7503,7509,7399,7403,13.6,13.7,13,13.7,13.7,13.5,13.2,10,9.8,10.6,10.3,10,10.8,10.8,3.6,3.9,2.4,3.3,3.7,2.7,2.4,1.4,1.2,1.2,1.1,1.3,1.2,1.2,-5.2,-3.9,-3.1,-3.4,-4.2,-3.3,-5.7,-3.8,-2.6,-1.9,-2.2,-3,-2.1,-4.5
1099,AL,Monroe County,7,7,11,11,3,23068,23070,23010,22800,22587,22176,21931,21720,21572,21327,-60,-210,-213,-411,-245,-211,-148,-245,56,257,246,227,226,215,220,212,37,263,288,264,245,279,231,247,19,-6,-42,-37,-19,-64,-11,-35,0,-3,-2,-3,-2,-2,-2,-2,-82,-206,-171,-379,-226,-144,-135,-207,-82,-209,-173,-382,-228,-146,-137,-209,3,5,2,8,2,-1,0,-1,230,230,230,230,230,230,230,230,230,11.2,10.8,10.1,10.2,9.9,10.2,9.9,11.5,12.7,11.8,11.1,12.8,10.7,11.5,-0.3,-1.9,-1.7,-0.9,-2.9,-0.5,-1.6,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-9,-7.5,-16.9,-10.2,-6.6,-6.2,-9.7,-9.1,-7.6,-17.1,-10.3,-6.7,-6.3,-9.7
1101,AL,Montgomery County,2,2,2,2,4,229363,229385,229515,229162,228702,227927,227307,227002,226716,226646,130,-353,-460,-775,-620,-305,-286,-70,713,3145,3120,3090,3208,3230,3112,3038,457,1914,1951,2086,2072,2229,2171,2158,256,1231,1169,1004,1136,1001,941,880,85,355,457,378,367,427,391,356,-184,-1956,-2110,-2184,-2142,-1728,-1620,-1301,-99,-1601,-1653,-1806,-1775,-1301,-1229,-945,-27,17,24,27,19,-5,2,-5,9082,9089,8691,8606,8928,9248,8923,8973,8989,13.7,13.6,13.5,14.1,14.2,13.7,13.4,8.3,8.5,9.1,9.1,9.8,9.6,9.5,5.4,5.1,4.4,5,4.4,4.1,3.9,1.5,2,1.7,1.6,1.9,1.7,1.6,-8.5,-9.2,-9.6,-9.4,-7.6,-7.1,-5.7,-7,-7.2,-7.9,-7.8,-5.7,-5.4,-4.2
